Ticker	Fiscal_Year	Managerial Ownership	State Ownership	Institutional Ownership	Foreign Ownership	Total share outstanding	Total sales revenue	Net sales revenue	Total assets	Selling expenses	General and administrative expenditure	Value of intangible assets	Manufacturing overhead	Net operating income	Consumption of raw material	Merchandise purchase	Work-in-progress goods	Outside manufacturing expenses	Production cost	R&D expenditure	Product innovation	Process innovation	Net Income	Total shareholders' equity	Market value of equity	Total liabilities	Net cash from operating activities	Capital expenditure	Cash flows from investing activities	Cash and cash equivalent	Long-term debt	Current assets	Current liabilities	Growth ratio	Total inventory	Dividend payment	EPS	Number of employees	"Net plant, property and equipment"	Firm age
CDC	2023	0.03	0	0.24	0.0446	21988716	1.30371E+12	1.30371E+12	1.80588E+12	1869547896	40420645149	63385266094	31956326685	30905472947	1.9982E+11	5.12849E+11	3.79036E+11	5.7335E+11	8.67176E+11	0	0	0	10655793482	3.38314E+11	3.95797E+11	1.46757E+12	-47615537155	-8803914359	-1.00108E+11	1.21234E+11	37124328926	1.61319E+12	1.21634E+12	-0.02	3.82431E+11	-1249900800	389	245	1.18544E+11	48
CDC	2024	0.03	0	0.24	0.0041	21988716	1.16878E+12	1.16878E+12	2.00603E+12	1472197062	38489332004	63385266094	1.66844E+11	11920153222	2.01842E+11	6.40733E+11	3.36397E+11	1.33877E+11	4.45187E+11	0	0	1	23325502666	4.56519E+11	3.74908E+11	1.54951E+12	-34412175045	-469217273	-97540633616	23693652340	1.84171E+11	1.6067E+12	1.17662E+12	-0.1	3.3799E+11	-4633873200	1.094	261	7519188110	49
LHC	2020	0.18	0	0.06	0.22	7200000	8.66888E+11	8.66888E+11	7.3355E+11	2338852150	76523434172	27810055496		1.64648E+11	3.42503E+11		19233135418	1.99846E+11	7.61881E+11	0	0	0	90687996238	4.74778E+11	3.852E+11	2.58772E+11	1.5395E+11	-90687451816	-87078909966	1.48331E+11	0	3.97423E+11	2.53563E+11	0.14	68971122954	-29934332793	8.476	58	3.03645E+11	20
LHC	2021	0.18	0	0.06	0.22	7200000	1.05494E+12	1.05494E+12	9.10909E+11	2664174044	1.00353E+11	40114754346		1.75569E+11	5.29841E+11		29594296412	1.50949E+11	9.69965E+11	0	0	1	89264822936	5.18801E+11	7.632E+11	3.92108E+11	-1.51841E+11	-1.29883E+11	-1.91034E+11	1.91331E+11	15050000000	5.03505E+11	3.75254E+11	0.22	96339827518	-43204910000	8.216	55	3.28751E+11	21
LHC	2022	0.18	0	0.03	0.18	14400000	1.41651E+12	1.41651E+12	1.03089E+12	3342499860	1.31482E+11	23069091474		2.2328E+11	7.29665E+11		30916462096	2.08783E+11	1.28805E+12	0	0	1	1.168E+11	6.12643E+11	8.0496E+11	4.18247E+11	11807839963	-1.36247E+11	-1.2842E+11	1.74394E+11	39000000000	5.58019E+11	4.12851E+11	0.34	1.43269E+11	-49334201200	8.46	57	3.33819E+11	22
LHC	2023	0.18	0	0.03	0.18	14400000	1.11927E+12	1.11927E+12	1.09851E+12	3162427454	1.19002E+11	17003142584		2.39388E+11	4.71191E+11		30916462096	1.6101E+11	9.57847E+11	0	0	1	1.26275E+11	6.89584E+11	7.5744E+11	4.08927E+11	2.0912E+11	-1.94065E+11	-1.80348E+11	1.97316E+11	39000000000	6.60826E+11	3.64538E+11	-0.21	1.41718E+11	-49334201200	5.651	56	3.33819E+11	23
LHC	2024	0.18	0	0.03	0.15	14400000	1.20478E+12	1.20478E+12	1.19661E+12	4950872868	95468972672	17003142584		2.03085E+11	5.22618E+11		43503111859	2.52364E+11	1.07996E+12	0	0	1	1.16936E+11	7.46194E+11	1.03968E+12	4.50419E+11	3.09009E+11	-2.76402E+11	-2.18998E+11	2.73025E+11	32259000000	6.07501E+11	4.1816E+11	0.08	1.43921E+11	-60746098000	4.65	52	3.55305E+11	24
LCG	2020	0.2038	0	0.1907	0.0321	117248510	3.53625E+12	3.53625E+12	6.13249E+12	7782720007	1.59691E+11	394270897	1.05988E+11	4.40787E+11		704000000	4.20951E+11	6.64519E+11	2.98035E+12	1.19204E+11	1	1	3.11719E+11	1.84638E+12	1.54182E+12	4.28611E+12	4.84838E+11	4.45121E+11	5.00195E+11	2.42177E+11	7.31794E+11	3.98056E+12	3.44697E+12	0.39	5.73907E+11	0	2.43	1203	1.25453E+12	19
LCG	2021	0.13	0	0.0244	0.0244	174404824	1.80265E+12	1.80265E+12	5.80453E+12	16897258501	83701975089	197326616	1.01654E+11	3.74886E+11	2.57571E+11	7427000000	5.64684E+11	1.08532E+12	1.34214E+12	1.19204E+11	0	0	1.8081E+11	2.38862E+12	3.78458E+12	3.41592E+12	3.19291E+11	1511636289	2.26207E+11	2.56136E+11	7.43251E+11	3.66758E+12	2.56447E+12	-0.49	8.3655E+11	80673720400	1.27	1006	1.14686E+12	20
LCG	2022	0.115	0	0.1014	0.02	191641170	1.00584E+12	1.00584E+12	5.04784E+12	0	78998735273	50031616	99188962550	3.5584E+11	4.34816E+11	35163432153	9.19005E+11	1.09708E+12	1.85743E+12	1.19204E+11	0	0	1.94287E+11	2.58301E+12	1.39706E+12	2.46484E+12	9.24071E+11	20761091601	6.63186E+11	1.00867E+11	73284272746	3.86959E+12	2.28044E+12	-0.44	1.18359E+12	3993325	962	391	1.30598E+11	21
LCG	2023	0.0877	0	0.023	0.0203	191641170	1.91018E+12	1.91018E+12	5.97914E+12	0	86628261086	0	1.70649E+11	2.46124E+11	9.20937E+11	1.71952E+11	1.42489E+12	8.14618E+11	2.35397E+12	1.19204E+11	0	0	1.14356E+11	2.5379E+12	2.33802E+12	3.44124E+12	7.26751E+11	14239786886	38761204958	7.31958E+11	1.51904E+11	4.81962E+12	3.28766E+12	0.9	1.49171E+12	1.32749E+11	519	557	3.87394E+11	22
LCG	2024	0.0861	0	0.0073	0.0107	195091170	2.79546E+12	2.79546E+12	6.01987E+12	0	1.45785E+11	10254240000	1.47617E+11	2.87333E+11	2.27422E+12	72577086059	1.92781E+12	8.97191E+11	3.51603E+12	1.19204E+11	0	0	1.20149E+11	2.59061E+12	2.01919E+12	3.42926E+12	1.58298E+11	13634309960	2.34299E+11	3.5958E+11	2.82933E+11	4.60721E+12	3.14632E+12	0.46	2.05556E+12	96733903498	603	672	4.47185E+11	23
TV2	2020	0.0121	0.5133	0.572	0.0825	36014952	3.34639E+12	3.34639E+12	3.33602E+12	30754910102	1.26153E+11	1.58264E+11	1.95175E+12	3.49174E+11	1.91819E+11	1286837120	1.32724E+11	1.72925E+12	2.64486E+12	740360372	1	1	2.62199E+11	1.16726E+12	1.33976E+12	2.16875E+12	5.01516E+11	-1.4422E+11	-3.24742E+11	3.02028E+11	17329235568	2.70527E+12	1.70615E+12	0.0075	1.62897E+11	-74165000000	7.28	983	1.92526E+11	13
TV2	2021	0.009	0.5133	0.5808	0.0633	45018141	3.62914E+12	3.62914E+12	4.46575E+12	85343775106	1.35129E+11	1.489E+11	2.69639E+12	3.79822E+11	1.61156E+11	661928193	2.54082E+11	2.84537E+12	3.46922E+12	430443772	1	1	2.71756E+11	1.37616E+12	1.58239E+12	3.08953E+12	-2.72873E+11	-80248659170	2.45173E+11	3.19646E+11	17329235568	3.61436E+12	3.03934E+12	0.0845	3.00275E+11	-35226385900	6.037	1153	2.9521E+11	14
TV2	2022	0.0068	0.5133	0.5889	0.1461	67526165	1.32205E+12	1.32205E+12	2.98875E+12	19952772095	1.49245E+11	1.42565E+11	6.85962E+11	91141641250	91324380252	1641911146	74659737392	5.33603E+11	1.08604E+12	141443772	1	1	52886514290	1.35631E+12	2.30602E+12	1.63245E+12	11219506063	-34473198556	-54276940912	1.98299E+11	0	2.09813E+12	1.5959E+12	-0.6357	83958011477	-44874869000	662	1081	4.4319E+11	15
TV2	2023	0.0068	0.5133	0.5473	0.1236	67526165	1.06134E+12	1.06134E+12	2.46105E+12	1731306963	1.36607E+11	1.39374E+11	5.14601E+11	1.11513E+11	68076531577	368616881	57620294321	3.62065E+11	9.73493E+11	141443772	1	1	53146020662	1.33373E+12	2.55249E+12	1.12732E+12	-1.49706E+11	-20544575231	-9520110512	1.27329E+11	0	1.60992E+12	1.08672E+12	-0.1972	72386965450	-68825600	787	1203	4.4454E+11	16
TV2	2024	0.0069	0.5133	0.5271	0.0894	67526165	1.33624E+12	1.33624E+12	2.1725E+12	19733628845	1.1239E+11	1.37467E+11		1.26197E+11			1.55964E+11				1	1	64670405839	1.30901E+12	2.25537E+12	8.63493E+11	1.93062E+11	-21303642681	11041464847	1.99942E+11	1558376028	1.33154E+12	8.36189E+11	0.259	1.55964E+11	-68825600	958	1309	2.90978E+11	17
TCL	2020	0.766	0.51	0.5335	0.0914	30158436	1.08979E+12	1.08979E+12	9.49001E+11	10892035973	61052889099	24906321049		1.83262E+11	50761567626			7.33881E+11	9.12712E+11		1	1	1.00479E+11	6.3736E+11	5.57117E+11	3.11641E+11	1.02094E+11	-56681809327	-81360885263	57615894140	30810548252	3.9583E+11	2.43612E+11	0.1452	5512651000	-1.03087E+11	2684	301	3.26195E+11	13
TCL	2021	0.146	0.51	0.5401	0.0389	30158436	1.18573E+12	1.18573E+12	8.87248E+11	25203609627	61761400289	24169288816		1.76547E+11	56829815068			8.2528E+11	9.82133E+11		1	1	1.13471E+11	5.78992E+11	9.02552E+11	3.08256E+11	-19307465800	-1537078636	74739689167	31210708945	23560836252	3.88359E+11	2.46927E+11	0.088	7113032145	-74587675000	3094	304	2.91964E+11	14
TCL	2022	0.002	0.51	0.578	0.0389	30158436	1.35507E+12	1.35507E+12	8.1691E+11	33119763998	67756292658	23463616156		1.87791E+11	70655452359			9.43419E+11	1.12434E+12		1	1	1.24846E+11	5.55587E+11	8.05411E+11	2.61323E+11	1.52886E+11	-9441084363	38986871246	91143459284	16311124252	3.69227E+11	2.00784E+11	0.1428	9348121893	-1.3194E+11	3418	295	2.60132E+11	15
TCL	2023	0.002	0.51	0.5689	0.0614	30158436	1.52942E+12	1.52942E+12	9.40482E+11	35177208068	70174311898	22869018766		1.95878E+11	69927781259			1.14051E+12	1.29017E+12		1	1	1.34421E+11	5.98861E+11	1.00316E+12	3.41621E+11	98609187670	-16248736230	-45355083888	71071180963	9061412252	4.74242E+11	2.88612E+11	0.1286	12916648263	-66076716821	3670	295	2.50955E+11	16
TCL	2024	0.002	0.51	0.5689	0.0614	30158436	1.63118E+12	1.63118E+12	1.11064E+12	30590906571	73599936434	22123346110		2.07148E+11					1.38274E+12		1	1	1.46228E+11	6.50653E+11	9.9182E+11	4.59983E+11	39210935934	-7388415498	-2067795965	55519125648	1811700252	6.63244E+11	4.2204E+11	0.0665	13096217340	-70445564305	4067	287	2.25303E+11	17
ILB	2020	0.0065	0.5132	0.6426	0	24502245	4.55589E+11	4.55589E+11	1.43949E+12	2681769294	39027299414	421017499		1.79667E+11					2.97685E+11	0	1	1	69268439101	4.42808E+11	4.00073E+11	9.96681E+11	1.92877E+11	-48591311051	-45811952420	1.47228E+11	2.98156E+11	2.61402E+11	3.07559E+11	0.0895	0	-39285346870	2.098	336	7.73742E+11	12
ILB	2021	0.0052	0.5132	0.6426	0	24502245	5.29894E+11	5.29894E+11	1.41828E+12	3833224798	42871842160	421017499		1.83581E+11	3442020173			2.7245E+11	3.62441E+11	0	1	1	76916917208	4.72212E+11	5.14327E+11	9.46067E+11	1.73055E+11	-66478346837	-1.18036E+11	1.01382E+11	2.37892E+11	3.17065E+11	2.9299E+11	0.163	0	-37627518280	2.443	326	7.14132E+11	13
ILB	2022	0.00048	0.5132			24502245	5.82987E+11	5.82987E+11	1.56077E+12	3980844553	55575760731	430362824		2.15721E+11	3442020173			2.7245E+11	3.80786E+11	0	1	1	96673096181	5.14824E+11	4.08967E+11	1.04595E+12	1.2736E+11	-1.45911E+11	-91098546479	1.35858E+11	2.78505E+11	2.77157E+11	3.72855E+11	0.1	0	-39580666005	2.962	346	8.81867E+11	14
ILB	2023	0.00048	0.5132			24502245	5.31536E+11	5.31536E+11	1.58619E+12	3780201033	57881449156	31763885		2.3188E+11	2620990835			2.00456E+11	3.21117E+11	0	1	1	1.0388E+11	5.53079E+11	5.23686E+11	1.03311E+12	1.8748E+11	-9917153415	-2714717667	2.04096E+11	2.17635E+11	3.33214E+11	4.29678E+11	-0.088	0	-51068917811	3.317	344	8.13717E+11	15
ILB	2024	0.00045	0.5132	0.5907		25849492	4.96165E+11	4.96165E+11	1.58722E+12	4174983659	46789102055	0		2.23243E+11	7402602606			1.92433E+11	3.05905E+11	0	1	1	1.03198E+11	5.75118E+11	6.37132E+11	1.0121E+12	1.97751E+11	-49215353027	-53477449499	2.48672E+11	1.74313E+11	3.68836E+11	4.74959E+11	-0.066	0	-54186685358	3.294	323	7.40557E+11	16
STG	2020	0.00087	0	0.9674	0	98253357	2.03189E+12	2.03189E+12	2.33922E+12	1.08675E+11	1.48784E+11	58724525680		2.51613E+11	1.29417E+11	1.21712E+11	45356842127	1.25582E+12	1.59856E+12		1	1	1.17769E+11	1.64424E+12	1.49345E+12	6.94984E+11	2.07838E+11	-1.38608E+11	-2.77612E+11	2.50395E+11	1.29707E+11	8.98183E+11	5.09016E+11	0.106	59244921385	12601620079	1.085	1016	6.99727E+11	45
STG	2021	0.00087	0	0.9674	0.0011	98253357	2.88651E+12	2.88651E+12	2.68419E+12	91827968500	1.34173E+11	58510876135		4.21291E+11	2.61341E+11	1.34376E+11	90278254151	1.97308E+12	2.39876E+12		1	1	2.46647E+11	1.88503E+12	2.84935E+12	7.99161E+11	2.59564E+11	-2.68055E+11	-1.94865E+11	2.76312E+11	1.71789E+11	9.96622E+11	5.70655E+11	0.4206	1.07957E+11	10220728576	2.369	1178	6.8928E+11	46
STG	2022	0.00087	0	0.9674	0.0007	98253357	2.63925E+12	2.63925E+12	2.78403E+12	80071531567	1.29681E+11	59905898413		4.4473E+11	3.52255E+11	1.52824E+11	87197430616	1.56779E+12	2.18731E+12		1	1	2.53562E+11	2.12371E+12	3.93013E+12	6.60321E+11	2.71085E+11	-2.61922E+11	-1.51225E+11	3.47435E+11	1.22304E+11	9.94212E+11	4.84587E+11	-0.0857	1.13945E+11	793185176	2.426	1161	7.76795E+11	47
STG	2023	0.00087	0	0.99358	0.30054	98253357	1.79564E+12	1.79564E+12	2.86868E+12	74758525663	1.29769E+11	15584047523		3.64295E+11	2.12555E+11	1.87322E+11	41323471169	1.06651E+12	1.50728E+12		1	1	1.5068E+11	2.25465E+12	4.80459E+12	6.14033E+11	2.23636E+11	-62020538814	1.02871E+11	6.0688E+11	89886541364	1.17126E+12	4.80993E+11	-0.3196	57962582677	60670000	1.448	1089	8.87242E+11	48
STG	2024	0.00087	0	0.9993	0.0007	98253357	2.45434E+12	2.45434E+12	3.05218E+12	81741508107	1.51592E+11	13436625558		4.14359E+11	2.36023E+11	3.2706E+11	17976741167	1.54493E+12	2.06041E+12		1	1	2.03829E+11	2.39983E+12	3.75328E+12	6.52348E+11	74203136423	-1.65445E+11	-2.20195E+11	5.07907E+11	78515219488	1.12711E+12	5.265E+11	0.3668	36288014193	0	1.96	1169	9.81512E+11	49
PVB	2020	0.0001	0.5294	0.5313	0.0025	21599998	6.95138E+11	6.95138E+11	5.87675E+11	0	42882879551	1168939633		91227751009	3.43725E+11			1.60118E+11	6.23521E+11		0	1	60551417423	4.11108E+11	3.66833E+11	1.76567E+11	2.36748E+11	-1837300000	-17288616811	72804817811	0	5.29554E+11	1.45049E+11	0.816	1.34763E+11	-21538438000	2.196	158	52554731852	13
PVB	2021	0.0001	0.5294	0.5323	0.0069	21599998	38785140179	38785140179	4.52423E+11	0	18457695548	895919941		12112415675	17243483066			18960426632	76472931822		0	1	580993441	3.79676E+11	4.2552E+11	72746443179	72586983462	-382370000	98437633190	25428514667	0	4.06026E+11	71690795478	-0.944	1.28845E+11	-21538438000	27	158	41673071160	14
PVB	2022	0.0001	0.5294	0.5847	0.0046	21599998	34362448029	34362448029	4.00034E+11	0	25199803166	359027775		-2198784129	12974058228			21773861152	86419603240		0	1	-12982597536	3.66113E+11	2.4408E+11	33920736139	-38888474337	-180180000	40017384952	26482368944	0	3.61554E+11	33753904122	-0.114	1.22344E+11	0	-601	151	34235418083	15
PVB	2023	0.0001	0.5294	0.5208	0.0041	21599998	2.44472E+11	2.44472E+11	4.97997E+11	0	24434657545	0		12849128440	87929733981			1.04395E+11	2.67637E+11		0	1	3364261227	3.69407E+11	4.5792E+11	1.2859E+11	-1.67015E+11	-917203500	89483735644	34535992279	0	4.62932E+11	1.23622E+11	0.611	1.1697E+11	0	156	144	29363054929	16
PVB	2024	0.0001	0.5294	0.536	0.0046	21599998	2.65172E+11	2.65172E+11	4.53967E+11	0	25556459259	0		20680534024	47415373715			1.44576E+11	2.4506E+11		0	1	14526612284	3.81784E+11	6.4584E+11	72183469954	1.93444E+11	-4436430488	-1.30177E+11	11703240641	0	4.14524E+11	68784804743	0.084	1.00686E+11	-86214817553	673	140	27711149601	17
VNT	2020		0	0.8546	0.1434	11893605	1.23897E+12	1.23897E+12	6.4154E+11	0	29638668821	1152884002	0	13466193389	0	0	0	1.08928E+12	1.18323E+12	0	0	1	-9610363652	1.86705E+11	8.45148E+11	4.54835E+11	-16567866794	-1392465900	-26764040926	1.00042E+11	0	4.15127E+11	4.52835E+11	0.3282	0	-14272326000	-850	392	38974050194	24
VNT	2021		0	0.8754	0.1434	11893605	2.54435E+12	2.54435E+12	7.92028E+11	0	39557593787	1083647494	0	48978614863	0	0	0	2.30625E+12	2.44496E+12	0	0	1	11016556956	1.98253E+11	9.29664E+11	5.93775E+11	20493041068	-2057852061	-20080925095	1.12902E+11	58891282505	6.17505E+11	5.27585E+11	0.105	0	0	884	406	36344877225	25
VNT	2022	0.0222	0	0.8963	0.1434	11893605	1.80358E+12	1.80358E+12	7.02706E+11	0	41628708961	1064751263	0	21808377441	0	0	0	1.57874E+12	1.71342E+12	0	0	1	-11201327291	1.74948E+11	7.86167E+11	5.27758E+11	1.52229E+11	-196372054	-1.35977E+11	1.24513E+11	59234212941	4.73137E+11	4.61176E+11	-0.29	0	-11893605000	-984	426	31494646854	26
VNT	2023	0.0121	0	0.82	0.1026	16644097	8.79527E+11	8.79527E+11	6.5168E+11	0	30360892937	1019423592	0	3774806530	0	0	0	7.40886E+11	8.3065E+11	0	0	1	-17640227953	2.16563E+11	5.59242E+11	4.35117E+11	-6947278734	-1862267874	10037811997	1.19557E+11	0	4.23128E+11	4.32073E+11	-0.512	0	-8649291185	-1.113	420	28352437191	27
VNT	2024	0.0121	0	0.8187	0.1052	16644097	1.43345E+12	1.43345E+12	6.72034E+11	0	32782200676	1109752509	0	27988498426	0	0	0	1.27032E+12	1.36627E+12	0	0	1	227910645	2.1679E+11	4.6437E+11	4.55243E+11	-64188336685	-61227500	55820718021	1.82209E+11	0	4.81576E+11	4.52867E+11	0.63	0	0	-16	359	24388336433	28
